player_id,session_id,task,amount_spent($),timestamp,login_time,logout_time
P030,S1608,purchase,116.24,01-08-2025 05:51,20-08-2025 10:42,20-08-2025 12:43
P032,S7042,logout,0,08-08-2025 19:57,30-08-2025 16:21,30-08-2025 18:27
P057,S1297,play,16.98,29-08-2025 15:32,22-08-2025 01:11,22-08-2025 03:08
P017,S4635,login,0,16-08-2025 00:42,15-08-2025 01:43,15-08-2025 03:13
P073,S3773,play,97.13,21-08-2025 13:15,30-08-2025 06:04,30-08-2025 08:55
P078,S7566,login,0,18-08-2025 09:00,18-08-2025 06:47,18-08-2025 08:14
P008,S5705,login,0,02-08-2025 23:54,23-08-2025 15:45,23-08-2025 16:05
P068,S3980,purchase,155.63,25-08-2025 05:21,10-08-2025 08:14,10-08-2025 10:36
P045,S4065,logout,0,24-08-2025 09:52,25-08-2025 15:34,25-08-2025 16:04
P034,S7322,logout,0,24-08-2025 07:08,16-08-2025 17:35,16-08-2025 19:15
P027,S9282,purchase,163.69,16-08-2025 22:20,28-08-2025 17:18,28-08-2025 19:47
P013,S8865,logout,0,14-08-2025 15:17,03-08-2025 05:55,03-08-2025 08:44
P060,S3690,purchase,29.83,30-08-2025 12:56,12-08-2025 20:43,12-08-2025 23:25
P010,S7454,logout,0,23-08-2025 16:35,10-08-2025 12:33,10-08-2025 14:05
P041,S1107,play,38.61,02-08-2025 03:45,17-08-2025 10:18,17-08-2025 10:31
P040,S6833,purchase,119.89,01-08-2025 09:25,08-08-2025 23:46,09-08-2025 02:16
P001,S6077,logout,0,03-08-2025 01:23,18-08-2025 04:39,18-08-2025 07:00
P059,S1035,play,84.77,11-08-2025 17:55,29-08-2025 12:28,29-08-2025 15:13
P034,S1070,purchase,117.68,09-08-2025 02:47,30-08-2025 07:13,30-08-2025 08:02
P029,S1210,login,0,28-08-2025 05:55,12-08-2025 15:28,12-08-2025 16:00
P033,S9817,purchase,169.31,05-08-2025 08:08,03-08-2025 18:17,03-08-2025 21:07
P020,S9011,logout,0,03-08-2025 06:02,29-08-2025 15:33,29-08-2025 17:36
P017,S8342,play,163.73,13-08-2025 23:07,22-08-2025 17:21,22-08-2025 19:19
P063,S8029,logout,0,22-08-2025 07:14,16-08-2025 21:49,16-08-2025 23:10
P022,S1492,play,143.14,25-08-2025 16:27,09-08-2025 20:04,09-08-2025 22:17
P022,S6537,purchase,76.12,20-08-2025 15:01,16-08-2025 10:51,16-08-2025 13:07
P026,S3205,purchase,67.68,16-08-2025 17:55,16-08-2025 07:47,16-08-2025 09:09
P064,S1150,purchase,116.78,11-08-2025 23:27,14-08-2025 05:48,14-08-2025 06:54
P040,S7963,login,0,24-08-2025 07:58,03-08-2025 01:15,03-08-2025 02:12
P073,S4969,login,0,19-08-2025 02:04,08-08-2025 15:33,08-08-2025 16:40
P037,S1138,login,0,04-08-2025 20:05,19-08-2025 23:58,20-08-2025 02:53
P050,S4349,play,175.78,15-08-2025 02:15,05-08-2025 02:02,05-08-2025 03:46
P017,S4108,login,0,17-08-2025 01:20,18-08-2025 11:53,18-08-2025 13:53
P033,S9456,login,0,16-08-2025 00:26,01-08-2025 17:26,01-08-2025 18:58
P047,S8047,login,0,27-08-2025 15:08,02-08-2025 18:33,02-08-2025 20:18
P004,S1596,purchase,15.83,25-08-2025 08:03,16-08-2025 07:08,16-08-2025 09:44
P001,S6915,purchase,41.39,09-08-2025 08:52,12-08-2025 06:15,12-08-2025 06:25
P063,S5842,login,0,25-08-2025 11:30,22-08-2025 16:48,22-08-2025 18:32
P040,S5705,purchase,127.79,27-08-2025 20:59,27-08-2025 09:40,27-08-2025 11:55
P013,S6487,logout,0,12-08-2025 02:03,20-08-2025 16:45,20-08-2025 19:24
P044,S4341,play,190.85,08-08-2025 14:57,10-08-2025 17:50,10-08-2025 19:48
P066,S5564,login,0,23-08-2025 10:01,22-08-2025 02:50,22-08-2025 03:57
P024,S9791,login,0,05-08-2025 23:45,07-08-2025 14:41,07-08-2025 17:37
P053,S8269,login,0,26-08-2025 01:50,06-08-2025 20:57,06-08-2025 23:51
P015,S6768,login,0,10-08-2025 14:40,12-08-2025 15:58,12-08-2025 17:54
P022,S4368,login,0,09-08-2025 16:36,17-08-2025 06:35,17-08-2025 06:57
P075,S5220,logout,0,21-08-2025 15:15,02-08-2025 20:44,02-08-2025 20:58
P055,S5848,purchase,113.91,21-08-2025 23:39,14-08-2025 11:06,14-08-2025 12:31
P072,S1199,play,21.3,05-08-2025 10:59,14-08-2025 20:09,14-08-2025 21:53
